name,price,rating,image,source
"Infinix Smart 10 Dual SIM Iris Blue 3+3GB RAM 64GB 4G- Middle East Version4.4737EGP5,099#1 in SmartphonesFree DeliverySelling out fast1300+ sold recently#1 in Smartphones","EGP5,099",4.4737,https://f.nooncdn.com/p/pnsku/N70182485V/45/_/1764242115/8defba4c-6395-4a25-b57d-25f546158fd8.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM Sleek Black 3+3GB RAM 64GB 4G- Middle East Version4.4737EGP5,099Lowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 days","EGP5,099",4.4737,https://f.nooncdn.com/p/pnsku/N70182486V/45/_/1764236026/e03538e4-40c8-4d9a-a8bc-dde18d3a138a.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Black 6GB RAM 128GB - Middle East Version4.51.2KEGP9,745#3 in SmartphonesFree DeliveryOnly 7 left in stock#3 in SmartphonesGet it by 13 April","EGP9,745",4.51,https://f.nooncdn.com/p/pzsku/Z31ECA424BE18ABD648A3Z/45/_/1774535660/afd48ee6-3cda-4f22-ad0e-9a67c06e5e5a.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Black 6GB Ram 128GB 4G - Middle East Version4.584EGP7,575#2 in SmartphonesFree DeliveryOnly 5 left in stock1000+ sold recently#2 in Smartphones150 EGP offGet it by 13 April","EGP7,575",4.584,https://f.nooncdn.com/p/pzsku/Z4E9629A409CCB1DC66CDZ/45/_/1772091223/8511140d-7081-4392-a33d-b203d746f358.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Black 8GB RAM 256GB - Middle East Version4.51.2KEGP11,649#6 in SmartphonesFree Delivery#6 in Smartphones","EGP11,649",4.51,https://f.nooncdn.com/p/pzsku/ZC23004F18866BE534A7CZ/45/_/1772091159/8bc2da34-2ffd-41e2-95d5-07bf76987f9b.jpg?width=800,Noon
"Infinix Hot 60 Pro Dual SIM Sleek Black 8+8GB RAM 256GB 4G - Middle East Version4.6167EGP9,650#4 in SmartphonesFree DeliveryOnly 7 left in stock#4 in Smartphones","EGP9,650",4.6167,https://f.nooncdn.com/p/pnsku/N70204530V/45/_/1766380519/eef573c1-b962-4acd-a306-bd058e367f74.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Black 4GB RAM 128GB - Middle East Version4.51.2KEGP9,025#13 in SmartphonesFree DeliveryOnly 10 left in stock#13 in Smartphones200 EGP offGet it by 13 April","EGP9,025",4.51,https://f.nooncdn.com/p/pzsku/Z12A88795FAFFA6771411Z/45/_/1772091265/5801e654-c898-4d02-b8c8-30600ddb5fb4.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Light Violet 6GB Ram 128GB 4G - Middle East Version4.584EGP7,595#8 in SmartphonesFree DeliveryOnly 1 left in stock#8 in Smartphones150 EGP off","EGP7,595",4.584,https://f.nooncdn.com/p/pzsku/Z97AD0B4537E220DE8B3CZ/45/_/1772090803/9262afa3-9a95-410a-8895-769faafa6eda.jpg?width=800,Noon
"vivo V50 Lite AI 5G Dual SIM Gold 12GB RAM 256GB - Middle East Version4.31.3KEGP14,99916,99911% Off#17 in SmartphonesFree Delivery#17 in Smartphones","EGP14,99916,99911% Off",4.31,https://f.nooncdn.com/p/pnsku/N70166558V/45/_/1744199138/0ef7173f-2377-4ad9-b7e0-c3ef71b00615.jpg?width=800,Noon
"Infinix Note 50 S Dual SIM Marine Drift 16GB RAM(8+8) 256GB 5G - Middle East Version4.45.8KEGP12,99913,550#7 in SmartphonesFree Delivery#7 in Smartphones","EGP12,99913,550",4.45,https://f.nooncdn.com/p/pnsku/N70166625V/45/_/1744196941/c1be3b80-ca76-49a9-974f-e7b34bf8206b.jpg?width=800,Noon
"Infinix Hot 60 Pro Dual SIM Titanium Silver 8+8GB RAM 256GB 4G - Middle East Version4.6167EGP9,700#5 in SmartphonesFree DeliveryOnly 2 left in stock#5 in SmartphonesGet it by 13 April","EGP9,700",4.6167,https://f.nooncdn.com/p/pnsku/N70204531V/45/_/1767608045/bd074d4e-f300-4a11-aa80-9db4b215505f.jpg?width=800,Noon
"Infinix Note 50 S Dual SIM Titanium Grey 8GB RAM 256GB 5G - Middle East Version4.45.8KEGP12,99913,550#15 in SmartphonesFree Delivery#15 in Smartphones","EGP12,99913,550",4.45,https://f.nooncdn.com/p/pnsku/N70166624V/45/_/1744196911/d22d0e2b-6ddd-4b7f-ad64-eebf7fb4b0ca.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Light Blue  8GB RAM 256GB  - Middle East Version4.51.2KEGP11,799#14 in SmartphonesFree DeliveryOnly 2 left in stock#14 in Smartphones200 EGP offGet it by 13 April","EGP11,799",4.51,https://f.nooncdn.com/p/pzsku/Z4E5E81E4C7642DCF7DB2Z/45/_/1772091394/55f601c7-2308-461c-b9ec-92e2330db756.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Black 4GB 128GB 4G - Middle East Version4.52.0KEGP7,09912,00040% Off#20 in SmartphonesFree DeliveryOnly 9 left in stock#20 in Smartphones150 EGP offGet it by 13 April","EGP7,09912,00040% Off",4.52,https://f.nooncdn.com/p/pzsku/Z549671868916F4FF4EDDZ/45/_/1772090996/b1db39df-fa0e-4616-a5e5-39b6011b45c1.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM Twilight Gold 3+3GB RAM 64GB 4G - Middle East Version4.4737EGP5,310Free DeliveryFree DeliveryGet it by 13 April","EGP5,310",4.4737,https://f.nooncdn.com/p/pnsku/N70182441V/45/_/1764236065/9b097782-44b7-4b86-8b62-fd4ba94bdf3f.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Gray 4GB RAM 128GB - Middle East Version4.51.2KEGP9,049#16 in SmartphonesLowest price in 7 daysFree DeliveryOnly 10 left in stock#16 in Smartphones200 EGP offGet it by 13 April","EGP9,049",4.51,https://f.nooncdn.com/p/pzsku/Z7101B8F305CC698C10C8Z/45/_/1772091394/d04c745d-d85d-497d-b61a-0809345e7c26.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Moonlight White 6GB RAM 128GB - Middle East Version4.52.5KEGP7,300Free DeliveryOnly 9 left in stockFree Delivery150 EGP offGet it by 13 April","EGP7,300",4.52,https://f.nooncdn.com/p/pnsku/N70185237V/45/_/1764242485/5fefd0d4-e970-48d7-8cda-15e5b38f0bf6.jpg?width=800,Noon
"Infinix Note 50 S Dual SIM Burgundy Red 8GB RAM 256GB 5G - Middle East Version4.45.8KEGP13,599#12 in SmartphonesFree Delivery#12 in Smartphones","EGP13,599",4.45,https://f.nooncdn.com/p/pnsku/N70166626V/45/_/1744196931/6b97da5a-8692-4684-b6ec-4a8867b08d05.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Black 4GB 64GB 4G - Middle East Version4.52.0KEGP6,090Free DeliveryOnly 7 left in stockFree Delivery150 EGP offGet it by 13 April","EGP6,090",4.52,https://f.nooncdn.com/p/pzsku/Z5645E5D8D9F15AE77B30Z/45/_/1772091256/d730584a-14a2-432e-a2f7-f15b458203b1.jpg?width=800,Noon
"vivo V50 Lite AI 5G Dual SIM Phantom Black 12GB RAM 256GB - Middle East Version4.31.3KEGP14,99916,99911% Off#23 in SmartphonesFree Delivery#23 in Smartphones","EGP14,99916,99911% Off",4.31,https://f.nooncdn.com/p/pnsku/N70166557V/45/_/1744199138/f0dbb9f7-19ac-4cb5-b00a-4fa6d2c19fda.jpg?width=800,Noon
"Realme 14T Dual SIM Obsidian Black 8GB RAM 256GB 5G - Middle East Version4.672EGP12,99915,19914% Off#26 in SmartphonesFree Delivery#26 in Smartphones","EGP12,99915,19914% Off",4.672,https://f.nooncdn.com/p/pnsku/N70177386V/45/_/1764236071/62499aa0-1516-4950-b949-a23bf225fb84.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Green 4GB 128GB 4G - Middle East Version4.52.0KEGP7,12010,00028% Off#31 in SmartphonesLowest price in 7 daysFree DeliveryOnly 8 left in stock#31 in Smartphones150 EGP offGet it by 13 April","EGP7,12010,00028% Off",4.52,https://f.nooncdn.com/p/pzsku/Z4C3C98973239F3605AFFZ/45/_/1772091255/efaf3dc4-8907-4fc8-962c-2d4fc1b48de1.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Moonlight White 6GB RAM 256GB - Middle East Version4.52.5KEGP8,000#33 in SmartphonesFree DeliveryOnly 7 left in stock#33 in Smartphones200 EGP offGet it by 13 April","EGP8,000",4.52,https://f.nooncdn.com/p/pnsku/N70185234V/45/_/1764242128/157afbe5-d4c0-4f60-b031-feecbe5617b2.jpg?width=800,Noon
