name,price,rating,image_url,image_path,source,category_name,product_url
Hair Daily Go Long Spray Medical Treatment for Hair Growth 120ml,509,4.157,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/go-long-spray-medical-treatment-for-hair-growth-120ml/ZDB4555AAC3F2F1388D4DZ/p/?o=zdb4555aac3f2f1388d4dz-1
CARE BY CARE Care Baby Medicated Soap (100g) - For Diaper Rash & Irritated Baby Skin,110,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/care-baby-medicated-soap-100g-for-diaper-rash-irritated-baby-skin/ZA0C81E369078CADFD701Z/p/?o=za0c81e369078cadfd701z-1
Hair Daily Go Thick Spray for Effective Hair Loss Treatment for Women 120ml & Go Long Spray Medical Treatment for Hair Growth 120ml & Go Long Nail serum - Quick Nail Growth and Strength 5ml Bundle,799,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/go-thick-spray-for-effective-hair-loss-treatment-for-women-120ml-go-long-spray-medical-treatment-for-hair-growth-120ml-go-long-nail-serum-quick-nail-growth-and-strength-5ml-bundle/ZD259A61D75DD789638BBZ/p/?o=d2b1b1610717b9de
Macro Care by Care baby Medicated Soap 100g,97.40,5.01,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/macro-care-by-care-baby-medicated-soap-100g/Z5DB5251B895936B6B5FAZ/p/?o=b6ced81be11bd9ac
Alternating Pressure Mattress System,"1,899",4.34,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/alternating-pressure-mattress-system/ZC90CCE905E22479BE7DFZ/p/?o=zc90cce905e22479be7dfz-1
سيليا مرتبة سيليا بابل شيب الطبية المضادة لقرح الفراش - حماية فائقة وراحة قصوى,"2,141",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/product/Z8BE1B91EE00FCFE7FB67Z/p/?o=a4b5c4cc3ace775b
SILKPLAST Silk Plast Medical Plaster 2.5 cm Double Strength (3 Packs),130,5.02,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/silk-plast-medical-plaster-2-5-cm-double-strength-3-packs/Z1A38274A0502D5564484Z/p/?o=d3b735c16b5b209d
"Tongue Scraper,100% 304 Stainless Steel Bad Breath Treatment for Adults & Kids, Medical Grade Tongue cleaner for Oral Care, Easy to Use Tongue Cleaner for Hygiene",260,4.112,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/tongue-scraper-100-304-stainless-steel-bad-breath-treatment-for-adults-kids-medical-grade-tongue-cleaner-for-oral-care-easy-to-use-tongue-cleaner-for-hygiene/Z0D7CE6FA88F0FCE5897AZ/p/?o=ba30892b0f21aabf
"lovi Medical+ Feeding Bottle With Teat 3 Months+, 250ml",475,4.17,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-feeding-bottle-with-teat-3-months-250ml/N28974131A/p/?o=ca1105b4142cdcca
"Medical head pillow for infants, anti-flat head – baby pillow with a bear ear design and center opening – soft cotton, comfortable for sleeping",139,5.02,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-head-pillow-for-infants-anti-flat-head-baby-pillow-with-a-bear-ear-design-and-center-opening-soft-cotton-comfortable-for-sleeping/Z279E12CBFCCD5483CB20Z/p/?o=b535f782c138666b
