name,price,rating,image_url,image_path,source,category_name,product_url
Fine Baby 80-Piece Diapers Large (Size 4) (7-14 KG) Packaging may vary,423.30,4.52,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/80-piece-diapers-large-size-4-7-14-kg-packaging-may-vary/N53363119A/p/?o=b4171d4dff4e3dcd
Fine Baby 76-Piece Diapers Maxi (Size 5) (11-18 KG),465,4.51,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/76-piece-diapers-maxi-size-5-11-18-kg/N53363114A/p/?o=ca2d9cfd2297bd7b
Blankie Baby Daily Moisturizer Face&Body - 150ml,113,4.41,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-daily-moisturizer-face-body-150ml/ZAAB357CB62DCF60654A7Z/p/?o=zaab357cb62dcf60654a7z-1
Blankie Baby Daily Moisturizer - 150 ml,100,4.5457,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-daily-moisturizer-150-ml/ZC4B48C6745BE38BF727AZ/p/?o=zc4b48c6745be38bf727az-1
PENDULINE Kids Hair Shampoo 450 Ml,196,4.6824,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/kids-hair-shampoo-450-ml/N30958078A/p/?o=daabc6005bcb574a
"Johnson's Baby Oil, 200ml",112,4.6613,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-oil-200ml/N20438948A/p/?o=c008071c79ba234d
"Hygiene Baby Wet Wipes Water Wipes, (2 packs)",164.20,4.7432,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/hygiene-baby-wet-wipes-water-wipes-2-packs/N45142954A/p/?o=d20ca4c7b3818bcc
Molfix Baby Diapers - Mega Pack - Xlarge Size 6 - 64 Pieces,445,4.51,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-diapers-mega-pack-xlarge-size-6-64-pieces/N44081569A/p/?o=ad20170b4c61ec1b
"Johnson's Baby Oil, Sleep Time, 200 ml",112,4.7651,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/baby-oil-sleep-time-200-ml/N20438954A/p/?o=a55760d5ecb69e5b
Cure aid Hydrocolloid Spots For Acne And Cold Sores 24 pcs,60,4.1122,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/hydrocolloid-spots-for-acne-and-cold-sores-24-pcs/Z8C934D2330C77DEEEE00Z/p/?o=z8c934d2330c77deeee00z-1
Nan Optipro 3 Growing-up Powder Milk 800grams,589.95,4.7116,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/optipro-3-growing-up-powder-milk-800grams/N52730204A/p/?o=d6cbd34b5b7afebf
NAN OPTIPRO 2 800grams,589.95,4.8212,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/nan-optipro-2-800grams/N52730203A/p/?o=f57ef964cf28b64d
PENDULINE Kids Hair Shampoo 250 Ml,150,4.6579,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/kids-hair-shampoo-250-ml/N30958077A/p/?o=d4e6a4fea985ce0a
LUCID Custom LUCID USB Charging Multifunctional Waterproof Backpack Diaper Bag for Baby - Black,"1,490",4.896,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/custom-lucid-usb-charging-multifunctional-waterproof-backpack-diaper-bag-for-baby-black/Z03A52897CBFFDD892A91Z/p/?o=z03a52897cbffdd892a91z-1
SUPER KIDS Superkids Water Wipes 72 Pieces,60,4.4371,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/superkids-water-wipes-72-pieces/ZA4B3D81CBCE471EC0BE9Z/p/?o=za4b3d81cbce471ec0be9z-1
BLANKIE Baby Oil 100ml,84,4.4326,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/blankie-baby-oil-100ml/Z59B89EDE2DFB08DD369EZ/p/?o=z59b89ede2dfb08dd369ez-1
sanosan Nappy Rash Cream 150 Ml,370,4.6498,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/nappy-rash-cream-150-ml/N52604861A/p/?o=b38eaad59812238f
"Blankie 3 In 1 Baby Shampoo, Conditioner & Body Wash - 200 ml + Kids Hair Cream - 120 ml",194,4.722,No Image,No Image,Noon,baby products,https://www.noon.com/egypt-en/3-in-1-baby-shampoo-conditioner-body-wash-200-ml-kids-hair-cream-120-ml/Z3DED94C3541AE7348643Z/p/?o=b687a758e93ba6ca
