name,price,rating,image_url,image_path,source,category_name,product_url
Nileton Relaxed Fit T-shirt For Men – Cotton - Half Sleeves Crew Neck Tee,315,4.5491,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/relaxed-fit-t-shirt-for-men-cotton-half-sleeves-crew-neck-tee/Z0E5BEAFF5F1E8D4A8BEDZ/p/?o=z0e5beaff5f1e8d4a8bedz-2
SAM SOCKS Men Set Of 6 Ankle Socks Plain Multicolour,190,4.265,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-6-ankle-socks-plain-multicolour/N48355957V/p/?o=de1fc6a1978fb98b
SAM SOCKS Men Set Of 3 Ankle Plain Socks (Blk-L.Gry-Wht),95,3.9137,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-ankle-plain-socks-blk-l-gry-wht/ZC9887A92379E6979EC9EZ/p/?o=zc9887a92379e6979ec9ez-1
SAM SOCKS Men Set Of 3 Half Terry L-Shape Sport Socks White-Black-Grey,137,4.0136,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-half-terry-l-shape-sport-socks-white-black-grey/ZF0053E96B3BE4A6E61A8Z/p/?o=zf0053e96b3be4a6e61a8z-1
Reebok GS REEBOK LINEAR READ TEE,425,4.727,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gs-reebok-linear-read-tee/Z7D5A5678A3C68F6A5924Z/p/?o=f2dc4c00a86866dc
SAM SOCKS Men Set Of 3 Half Towel Sport Socks White,162,4.4107,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-half-towel-sport-socks-white/N48355960V/p/?o=d2779c98bfc89c8a
SAM SOCKS Men Set of 3 Half Terry Sport Socks Plain White,162,4.3140,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-half-terry-sport-socks-plain-white/ZBA1B7F674A95FE1D2098Z/p/?o=zba1b7f674a95fe1d2098z-1
SAM SOCKS Men Set of 3 Classic Socks Plain Black-Navy Blue-D.Grey,129,4.4113,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-classic-socks-plain-black-navy-blue-d-grey/Z9C0FB8297F8C873481BFZ/p/?o=z9c0fb8297f8c873481bfz-1
White Eagle Men's Classic Shirt - White,199,4.298,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/white-eagle-men-s-classic-shirt-white/Z23BEF3C600A6F3B9BF64Z/p/?o=dc26190fdba2082b
Reebok Identity Big Logo Tee,502,4.930,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/reebok-identity-big-logo-tee/ZBE7EC152DABC957254DEZ/p/?o=a9bf8843de9f59db
