name,price,rating,image_url,image_path,source,category_name,product_url
Infinix Smart 10 Dual SIM Iris Blue 3+3GB RAM 64GB 4G- Middle East Version,"4,950",4.5774,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-iris-blue-3-3gb-ram-64gb-4g-middle-east-version/N70182485V/p/?o=be4253def6682f3c
Infinix Note 50 S Dual SIM Marine Drift 16GB RAM(8+8) 256GB 5G - Middle East Version,"12,999",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-50-s-dual-sim-marine-drift-16gb-ram-8-8-256gb-5g-middle-east-version/N70166625V/p/?o=fd86db888f4ed1ad
Samsung Galaxy A07 Dual SIM Black 6GB Ram 128GB 4G - Middle East Version,"7,490",4.493,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-6gb-ram-128gb-4g-middle-east-version/N70213059V/p/?o=c9642a8afa68d13e
Infinix Hot 60 Pro Dual SIM Sleek Black 8+8GB RAM 256GB 4G - Middle East Version,"9,599",4.6171,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-sleek-black-8-8gb-ram-256gb-4g-middle-east-version/N70204530V/p/?o=ac6a5a5b9c7cf86c
Samsung Galaxy A17 Dual SIM 4G Black 6GB RAM 128GB - Middle East Version,"9,299",4.51,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-6gb-ram-128gb-middle-east-version/N70214275V/p/?o=bb97fc888c8e8ccb
Infinix Smart 10 Dual SIM Twilight Gold 3+3GB RAM 64GB 4G - Middle East Version,"5,099",4.5774,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-twilight-gold-3-3gb-ram-64gb-4g-middle-east-version/N70182441V/p/?o=f8ea68270cfca7ea
OPPO Reno 15F Dual Sim Aurora blue 12GB RAM 256GB 5G- Middle East Version,"24,300",4.3171,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/reno-15f-dual-sim-aurora-blue-12gb-ram-256gb-5g-middle-east-version/N70277526V/p/?o=c7bdd7db6c0b254e
vivo V50 Lite AI 5G Dual SIM Gold 12GB RAM 256GB - Middle East Version,"14,999",4.41,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v50-lite-ai-5g-dual-sim-gold-12gb-ram-256gb-middle-east-version/N70166558V/p/?o=a1cf323c09396cff
Samsung Galaxy A17 Dual SIM 4G Light Blue  8GB RAM 256GB  - Middle East Version,"11,479",4.51,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-light-blue-8gb-ram-256gb-middle-east-version/N70214292V/p/?o=d320278061acdbcf
ITEL A50C Dual SIM Dawn Blue 2+4GB RAM 64GB 4G - Middle East Version,"4,114",4.21,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a50c-dual-sim-dawn-blue-2-4gb-ram-64gb-4g-middle-east-version/N70165110V/p/?o=f08e6346181d022b
