name,price,rating,image-url,image-path,source,category-name,product-url
"All in One Makeup Kit for Women Full Kit, Makeup Gift Sets for Women Teens Girls, Makeup Essential Bundle Includes Eyeshadow Palette Foundation Eyeliner Contour Stick Lip Gloss Cosmetic Brush Set",71796.96,4.5,https://m.media-amazon.com/images/I/81ZuEoMkpuL._AC_UL320_.jpg,global_all_categories_images/B0FFZ24WF9.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FFZ24WF9
MTDXILTAI All in One Makeup Kit for Makeup storage bag 2X14 Colors Eyeshadow Palette Liquid Foundation Eyeliner Pencils Contouring Stick Lip Gloss 20Pcs Make up Brushes For Women Girls Teens (Black),78629.76,4.6,https://m.media-amazon.com/images/I/81o6HMx3gKL._AC_UL320_.jpg,global_all_categories_images/B0CBBPVNB6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CBBPVNB6
"All In One Makeup Kit for Teen Girls Beginners with Foundation,Eyeshadow, Lipstick, Eyeliner, Mascara, Brushes, Bag, Travel Friendly MakeUp Gift Set, Birthday Gifts for Teen Girls, Graduation Gifts",44150.4,4.4,https://m.media-amazon.com/images/I/8149fExDFJL._AC_UL320_.jpg,global_all_categories_images/B0FJY192C8.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FJY192C8
"All in One Makeup Kit for Women Full Kit, Make Up Gift Set for Women, Makeup Essential Bundle Includes Foundation Face Primer Eyeshadow Contour Palette Lipstick Eyeliner Mascara Cosmetic Brush Set",77315.76,4.6,https://m.media-amazon.com/images/I/71HaA+DweLL._AC_UL320_.jpg,global_all_categories_images/B0D4PPV9G5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D4PPV9G5
"e.l.f. SKIN Holy Hydration! Hydrated Ever After Skincare Mini Kit, Cleanser, Makeup Remover, Moisturizer & Eye Cream For Hydrating Skin, Airplane-Friendly Sizes",58026.24,4.7,https://m.media-amazon.com/images/I/71sWWbYc1rL._AC_UL320_.jpg,global_all_categories_images/B08T7DSZYD.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08T7DSZYD
"28 Pcs All in One Full Makeup Kit for Women, Makeup Set for Women&Beginner,Eyeshadow, Foundation, Lipsticks, Eyeliner, Mascara, Brow Soap Make Up Gift Set for Women Teen Makeup Kit For Girl",55240.56,4.4,https://m.media-amazon.com/images/I/71BVh3LDa8L._AC_UL320_.jpg,global_all_categories_images/B0DBKWSCMJ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DBKWSCMJ
"LANEIGE Water Bank Blue Hyaluronic Cream Moisturizer: Hydrating Korean Face Cream with Squalane & Ceramide for Skin Barrier Support, Dermatologist-Tested",74582.64,4.6,https://m.media-amazon.com/images/I/61245ffGcNL._AC_UL320_.jpg,global_all_categories_images/B0CTKSB91T.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CTKSB91T
"Makeup Kit for Women Full Kit Include Foundation Eyeshadow Palette Makeup Brushes Makeup Sets for Teens Girls, All In One Makeup Gift Set for Women and Beginner, Mothers Day Gifts, Graduation Gifts",82834.56,4.5,https://m.media-amazon.com/images/I/81B3WSLt5oL._AC_UL320_.jpg,global_all_categories_images/B0FL1N621N.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FL1N621N
"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",64806.48,4.7,https://m.media-amazon.com/images/I/81oA73wmUlL._AC_UL320_.jpg,global_all_categories_images/B0DVH22M8S.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DVH22M8S
"Maybelline Lash Sensational Holiday Makeup Kit, Includes Full-Size Sky High Mascara and Lash Sensational Glitter Mascara, 1 Makeup Gift Set",25439.04,4.5,https://m.media-amazon.com/images/I/81eEVVU+1rL._AC_UL320_.jpg,global_all_categories_images/B0FLF3RP1M.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FLF3RP1M
KAVCENT Makeup Kit Makeup Sets for Teens Makeup kits for Women Teenagers Make up Eyeshadow Palette Foundation Concealer Lipgloss Loose Powder Makeup Kit for Women Full Kit,74530.08,4.6,https://m.media-amazon.com/images/I/815uK5m7D6L._AC_UL320_.jpg,global_all_categories_images/B0CCS563S6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CCS563S6
"BestLand 12Pcs Matte Liquid Lipstick + Lip Liner Pens Set, Velvety Nude Lip Stain Waterproof Long Wear Makeup Gift Set",35898.48,4.0,https://m.media-amazon.com/images/I/71Lp1ILEsUL._AC_UL320_.jpg,global_all_categories_images/B095Y7JG32.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B095Y7JG32
"Milk Makeup Mini Must-Haves Set – Includes 12HR Hydrating Face Primer (.33oz) + 12HR Setting Spray for Gripping Makeup (1.69oz) and Multi-Use Cream Blush Stick + Lip Color in Werk (Dusty Rose, 0.10oz)",96710.4,5.0,https://m.media-amazon.com/images/I/71kbOOcplZL._AC_UL320_.jpg,global_all_categories_images/B0G22LHN9R.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G22LHN9R
"LAURA GELLER NEW YORK Best of the Best Baked Palette – 7-in-1 Full Face Palette – Bronzer, Blush, 2 Highlighters & 3 Eyeshadows – Crease-Proof, Handmade in Italy – Travel-Friendly",145065.6,4.5,https://m.media-amazon.com/images/I/81-Z29wbLmL._AC_UL320_.jpg,global_all_categories_images/B0BBH8FRYL.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BBH8FRYL
"tarte maracuja juicy lip plump – Hydrating & Volumizing Lip Plumper Gloss Balm with Nourishing Hyaluronic Acid & Vitamin E, Plumps & Moisturizes, Vegan & Cruelty-Free",107748.0,4.4,https://m.media-amazon.com/images/I/618ANs6WtGL._AC_UL320_.jpg,global_all_categories_images/B0F3B4BTVT.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F3B4BTVT
