Category,Brand,Title,Price_EGP,Rating,Scraped_At
makeup,Generic/Other,We give you the beauty you need.,90.3,3.4,2026-03-29 07:12:46
makeup,Essence,Sky The Essence Of nature Is In Your Hands,90.05,3.8,2026-03-29 07:12:54
makeup,Generic/Other,over Makeup Sun Screen Spray | spf50+ | sets makeup for 12 hours | glowy finish | vegan | UVA/UVB | easy reapplication 120 ml,650.0,0.0,2026-03-29 07:13:00
makeup,Maybelline,Maybelline New York Instant Eraser Concealer light,471.68,4.3,2026-03-29 07:13:00
makeup,Generic/Other,لوريال باريس كونسيلر مور ذان من انفاليبل، 330 WARM,488.14,4.3,2026-03-29 07:13:00
makeup,Generic/Other,"L'Oréal Paris Infaillible 24H Fresh Wear Foundation in a Powder - Waterproof, Full Matte Coverage Transferproof Makeup - 200 Golden Sand",636.0,3.9,2026-03-29 07:13:00
makeup,Generic/Other,"CAHIUYOA Body Glitter Spray - Highlighter Powder Shimmer Sparkle High Gloss Makeup for Hair, Face and Body - Pearl White",190.0,3.6,2026-03-29 07:13:00
makeup,Cybele,"Cybele smooth n' wear powder blush - 3.7 gm - mauve, 03",240.0,3.5,2026-03-29 07:13:00
makeup,Maybelline,"Maybelline New YorkSuper Stay Teddy Lip Tint, Long Lasting Matte Lipstick For Up To 12HR Wear, Current Mood Shade 10",415.36,4.2,2026-03-29 07:13:00
makeup,Generic/Other,"Lip and Cheek Stick, Multi-Use Makeup, Warm Nude Shades, Shade 02",99.95,0.0,2026-03-29 07:13:00
makeup,Cybele,CYBELE Desire Lipstick Pencil No. 15 Mahogany,207.1,4.1,2026-03-29 07:13:00
makeup,Maybelline,Maybelline New York Fit Me Matte + Poreless – 120 Classic Ivory,360.0,4.1,2026-03-29 07:13:00
makeup,Amanda,Amanda Milano Dream Blusher -33,170.0,4.0,2026-03-29 07:13:00
makeup,Sheglam,SHEGLAM Makeup - Color Bloom Liquid Blush Matte Finish - Long-wearing Waterproof Gel-Cream Blush with Sponge Tip Applicator (Hot Topic),290.0,4.5,2026-03-29 07:13:00
makeup,Generic/Other,"Last Look Pout Pillow Cushion Liquid Blusher, Shade 102",89.95,1.0,2026-03-29 07:13:00
makeup,Amanda,Amanda Milano Butter Lipstick 01,160.0,4.1,2026-03-29 07:13:00
makeup,Generic/Other,"TIRTIR Mask Fit Red Cushion Foundation | Full coverage, Weightless, Skin fit, Satin Glow Finish, Korean Makeup BB Foundation, beauty, Tattoo cover up, Buildable (#21N Ivory, 0.63 Fl Oz)",899.0,4.1,2026-03-29 07:13:00
makeup,Generic/Other,"Rose Berry Lip Gloss, 4.5ml, Shade 210",99.95,0.0,2026-03-29 07:13:00
makeup,Amanda,"Amanda Fard Blusher 4.5 g, No. 59",90.0,4.2,2026-03-29 07:13:00
makeup,Amanda,"Amanda Milano Ciao Lipsatin Lipstick, No. 24",50.0,2.7,2026-03-29 07:13:00
makeup,Sheglam,Sheglam Volume & Length Mascara-Washable Black,399.0,4.2,2026-03-29 07:13:00
makeup,Generic/Other,"L’Oréal Paris Infallible 24hr Freshwear Liquid Foundation 20 Ivory, Hydrating, Weightless Feel, Transfer-Proof and Waterproof, Full Coverage Base, Available in 26 Shades, SPF 25",950.0,4.3,2026-03-29 07:13:00
makeup,Generic/Other,"L'Oréal Paris Infaillible 24H Fresh Wear Foundation In A Powder - Waterproof, Full Matte Coverage Transferproof Makeup - 140 Golden Beige",558.0,3.9,2026-03-29 07:13:00
makeup,Generic/Other,"L’Oréal Paris Infaillible 24H Fresh Wear Foundation in a Powder - Waterproof, Full Matte Coverage Transferproof Makeup - 120 Vanilla",710.6,3.6,2026-03-29 07:13:00
makeup,Maybelline,"Maybelline New York Lifter Lip Gloss, 003 Moon",382.8,4.5,2026-03-29 07:13:00
